game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-18,Pittsburgh Pirates,Cleveland Guardians,Final,Pittsburgh Pirates,Cleveland Guardians,0.4126,0.5874,401896568,7,1,51-47,51-47,0.5,0.503,0.517,0.492,0.17,-0.07,4.79,4.09,4.61,4.17,,,Jared Jones,Gavin Williams,4918156,4345076,2.0,regular-season,2026-07-18T17:10Z,1:10 PM ET
2026-07-18,Minnesota Twins,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.3849,0.6151,401816164,2,6,49-50,55-43,0.467,0.556,0.457,0.588,-0.45,0.94,4.57,5.34,5.02,4.4,,,Taj Bradley,Matthew Boyd,42480,34401,2.0,regular-season,2026-07-18T18:20Z,2:20 PM ET
2026-07-18,New York Mets,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3474,0.6526,401816158,1,6,41-58,55-44,0.46,0.553,0.476,0.521,-0.23,0.21,4.29,4.5,4.53,4.29,,,Sean Manaea,Jesus Luzardo,33244,39667,2.0,regular-season,2026-07-18T19:05Z,3:05 PM ET
2026-07-18,Chicago White Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4435,0.5565,401816156,0,1,51-46,46-52,0.513,0.497,0.525,0.477,0.25,-0.21,4.68,4.06,4.43,4.27,,,Davis Martin,Shane Bieber,42823,40912,2.0,regular-season,2026-07-18T19:07Z,3:07 PM ET
2026-07-18,Cincinnati Reds,Colorado Rockies,Final,Colorado Rockies,Cincinnati Reds,0.6238,0.3762,401816166,3,10,44-53,40-60,0.467,0.367,0.404,0.402,-0.99,-1.13,4.17,4.69,5.15,5.82,,,Rhett Lowder,Tomoyuki Sugano,4758873,4142423,2.0,regular-season,2026-07-18T19:10Z,3:10 PM ET
2026-07-18,Tampa Bay Rays,Boston Red Sox,Final,Boston Red Sox,Tampa Bay Rays,0.5266,0.4734,401816160,6,7,56-41,49-48,0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,,,Ian Seymour,Patrick Sandoval,4669425,40975,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Texas Rangers,Atlanta Braves,Final,Texas Rangers,Atlanta Braves,0.3631,0.6369,401816161,7,6,50-48,56-41,0.493,0.583,0.469,0.58,-0.29,0.74,4.16,4.61,4.45,3.87,,,MacKenzie Gore,Owen Murphy,39636,5080750,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Baltimore Orioles,Houston Astros,Final,Baltimore Orioles,Houston Astros,0.4354,0.5646,401816162,4,2,48-51,47-53,0.483,0.5,0.477,0.465,-0.23,-0.35,4.46,4.46,4.69,4.81,,,Trevor Rogers,Spencer Arrighetti,39640,4726080,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Miami Marlins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3298,0.6702,401816163,6,8,52-47,61-37,0.49,0.62,0.503,0.629,0.03,1.3,4.46,5.19,4.42,3.89,,,Max Meyer,Shane Drohan,4345164,4315203,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,San Diego Padres,Kansas City Royals,Final,Kansas City Royals,San Diego Padres,0.6008,0.3992,401816165,1,6,48-50,40-59,0.547,0.44,0.517,0.437,0.15,-0.63,4.31,4.23,4.16,4.85,,,Griffin Canning,Randy Dobnak,41065,42214,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,St. Louis Cardinals,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4089,0.5911,401816169,3,5,51-46,50-48,0.497,0.53,0.496,0.502,-0.04,0.02,4.54,4.46,4.58,4.44,,,Dustin May,Brandon Pfaadt,40937,4721302,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,San Francisco Giants,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.3809,0.6191,401816168,3,4,42-56,49-50,0.411,0.464,0.447,0.458,-0.52,-0.4,4.19,4.08,4.71,4.48,,,Logan Webb,Bryan Woo,41216,4629089,2.0,regular-season,2026-07-19T00:08Z,8:08 PM ET
2026-07-18,Washington Nationals,Athletics,Final,Athletics,Athletics,0.4906,0.5094,401816170,1,15,49-50,42-56,0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,,,Zack Littell,J.T. Ginn,36052,4414002,2.0,regular-season,2026-07-19T02:05Z,10:05 PM ET
2026-07-18,Detroit Tigers,Los Angeles Angels,Final,Detroit Tigers,Detroit Tigers,0.5633,0.4367,401816167,7,0,46-52,38-61,0.473,0.38,0.551,0.448,0.47,-0.49,4.48,4.07,4.01,4.56,,,Tarik Skubal,Grayson Rodriguez,42409,41196,2.0,regular-season,2026-07-19T02:07Z,10:07 PM ET
2026-07-19,Chicago White Sox,Toronto Blue Jays,Final,Chicago White Sox,Toronto Blue Jays,0.4435,0.5565,401816171,3,0,52-46,46-53,0.513,0.497,0.525,0.477,0.25,-0.21,4.68,4.06,4.43,4.27,,,Sean Burke,Trey Yesavage,4867679,4949041,2.0,regular-season,2026-07-19T16:15Z,12:15 PM ET
