game_id,game_date,away_team,home_team,away_score,home_score,winner,first_seen
401772510,2025-09-04,Dallas Cowboys,Philadelphia Eagles,20,24,Philadelphia Eagles,2026-09-17
401772714,2025-09-05,Kansas City Chiefs,Los Angeles Chargers,21,27,Los Angeles Chargers,2026-09-17
401772718,2025-09-07,Arizona Cardinals,New Orleans Saints,20,13,Arizona Cardinals,2026-09-17
401772719,2025-09-07,Miami Dolphins,Indianapolis Colts,8,33,Indianapolis Colts,2026-09-17
401772720,2025-09-07,Las Vegas Raiders,New England Patriots,20,13,Las Vegas Raiders,2026-09-17
401772721,2025-09-07,Pittsburgh Steelers,New York Jets,34,32,Pittsburgh Steelers,2026-09-17
401772722,2025-09-07,Detroit Lions,Green Bay Packers,13,27,Green Bay Packers,2026-09-17
401772723,2025-09-07,Houston Texans,Los Angeles Rams,9,14,Los Angeles Rams,2026-09-17
401772827,2025-09-07,New York Giants,Washington Commanders,6,21,Washington Commanders,2026-09-17
401772828,2025-09-07,Carolina Panthers,Jacksonville Jaguars,10,26,Jacksonville Jaguars,2026-09-17
401772829,2025-09-07,Cincinnati Bengals,Cleveland Browns,17,16,Cincinnati Bengals,2026-09-17
401772830,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,23,20,Tampa Bay Buccaneers,2026-09-17
401772831,2025-09-07,San Francisco 49ers,Seattle Seahawks,17,13,San Francisco 49ers,2026-09-17
401772832,2025-09-07,Tennessee Titans,Denver Broncos,12,20,Denver Broncos,2026-09-17
401772918,2025-09-07,Baltimore Ravens,Buffalo Bills,40,41,Buffalo Bills,2026-09-17
401772810,2025-09-08,Minnesota Vikings,Chicago Bears,27,24,Minnesota Vikings,2026-09-17
401772936,2025-09-11,Washington Commanders,Green Bay Packers,18,27,Green Bay Packers,2026-09-17
401772724,2025-09-14,Los Angeles Rams,Tennessee Titans,33,19,Los Angeles Rams,2026-09-17
401772725,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,27,31,Cincinnati Bengals,2026-09-17
401772726,2025-09-14,Cleveland Browns,Baltimore Ravens,17,41,Baltimore Ravens,2026-09-17
401772727,2025-09-14,Buffalo Bills,New York Jets,30,10,Buffalo Bills,2026-09-17
401772728,2025-09-14,New England Patriots,Miami Dolphins,33,27,New England Patriots,2026-09-17
401772729,2025-09-14,Denver Broncos,Indianapolis Colts,28,29,Indianapolis Colts,2026-09-17
401772730,2025-09-14,Carolina Panthers,Arizona Cardinals,22,27,Arizona Cardinals,2026-09-17
401772833,2025-09-14,San Francisco 49ers,New Orleans Saints,26,21,San Francisco 49ers,2026-09-17
401772834,2025-09-14,New York Giants,Dallas Cowboys,37,40,Dallas Cowboys,2026-09-17
401772835,2025-09-14,Chicago Bears,Detroit Lions,21,52,Detroit Lions,2026-09-17
401772836,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,31,17,Seattle Seahawks,2026-09-17
401772837,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,20,17,Philadelphia Eagles,2026-09-17
401772919,2025-09-14,Atlanta Falcons,Minnesota Vikings,22,6,Atlanta Falcons,2026-09-17
401772715,2025-09-15,Tampa Bay Buccaneers,Houston Texans,20,19,Tampa Bay Buccaneers,2026-09-17
401772811,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,20,9,Los Angeles Chargers,2026-09-17
401772937,2025-09-18,Miami Dolphins,Buffalo Bills,21,31,Buffalo Bills,2026-09-17
