game_id,game_date,away_team,home_team,predicted_at,model_version,pregame,preseason,replay,p_final,p_elo,p_glm,p_prior,starter_edge,favored_team,away_score,home_score,winner,graded,correct
401773017,2025-08-15,Tennessee Titans,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,1,,0.5179,0.5414,0.5562,0.5137,,Atlanta Falcons,,,,0,
401774591,2025-08-15,Kansas City Chiefs,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,1,,0.5368,0.5414,0.5562,0.5406,,Seattle Seahawks,,,,0,
401773000,2025-08-16,Tampa Bay Buccaneers,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,1,,0.5466,0.5414,0.5562,0.5546,,Pittsburgh Steelers,,,,0,
401773003,2025-08-16,Green Bay Packers,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,1,,0.5235,0.5414,0.5562,0.5216,,Indianapolis Colts,,,,0,
401773006,2025-08-16,Cleveland Browns,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,1,,0.5365,0.5414,0.5562,0.5402,,Philadelphia Eagles,,,,0,
401773007,2025-08-16,Baltimore Ravens,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,1,,0.5088,0.5414,0.5562,0.5007,,Dallas Cowboys,,,,0,
401773009,2025-08-16,New York Jets,New York Giants,2026-09-17T01:52:18Z,3,0,1,,0.5266,0.5414,0.5562,0.5261,,New York Giants,,,,0,
401773013,2025-08-16,New England Patriots,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,1,,0.5411,0.5414,0.5562,0.5468,,Minnesota Vikings,,,,0,
401773021,2025-08-16,Los Angeles Chargers,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,1,,0.5289,0.5414,0.5562,0.5294,,Los Angeles Rams,,,,0,
401773027,2025-08-16,Carolina Panthers,Houston Texans,2026-09-17T01:52:18Z,3,0,1,,0.5093,0.5414,0.5562,0.5014,,Houston Texans,,,,0,
401774569,2025-08-16,San Francisco 49ers,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,1,,0.5274,0.5414,0.5562,0.5272,,Las Vegas Raiders,,,,0,
401774637,2025-08-16,Arizona Cardinals,Denver Broncos,2026-09-17T01:52:18Z,3,0,1,,0.5144,0.5414,0.5562,0.5086,,Denver Broncos,,,,0,
401776264,2025-08-16,Miami Dolphins,Detroit Lions,2026-09-17T01:52:18Z,3,0,1,,0.545,0.5414,0.5562,0.5524,,Detroit Lions,,,,0,
401772972,2025-08-17,Buffalo Bills,Chicago Bears,2026-09-17T01:52:18Z,3,0,1,,0.5093,0.5414,0.5562,0.5014,,Chicago Bears,,,,0,
401773014,2025-08-17,Jacksonville Jaguars,New Orleans Saints,2026-09-17T01:52:18Z,3,0,1,,0.5081,0.5414,0.5562,0.4996,,New Orleans Saints,,,,0,
401772973,2025-08-18,Cincinnati Bengals,Washington Commanders,2026-09-17T01:52:18Z,3,0,1,,0.4947,0.5414,0.5562,0.4805,,Cincinnati Bengals,,,,0,
401772974,2025-08-21,New England Patriots,New York Giants,2026-09-17T01:52:18Z,3,0,1,,0.5481,0.5414,0.5562,0.5568,,New York Giants,,,,0,
401773019,2025-08-21,Pittsburgh Steelers,Carolina Panthers,2026-09-17T01:52:18Z,3,0,1,,0.5112,0.5414,0.5562,0.5041,,Carolina Panthers,,,,0,
401772975,2025-08-22,Minnesota Vikings,Tennessee Titans,2026-09-17T01:52:18Z,3,0,1,,0.512,0.5414,0.5562,0.5052,,Tennessee Titans,,,,0,
401772997,2025-08-22,Philadelphia Eagles,New York Jets,2026-09-17T01:52:18Z,3,0,1,,0.514,0.5414,0.5562,0.5081,,New York Jets,,,,0,
401773004,2025-08-22,Chicago Bears,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,1,,0.5235,0.5414,0.5562,0.5216,,Kansas City Chiefs,,,,0,
401773008,2025-08-22,Atlanta Falcons,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,1,,0.5235,0.5414,0.5562,0.5216,,Dallas Cowboys,,,,0,
401772998,2025-08-23,Indianapolis Colts,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,1,,0.538,0.5414,0.5562,0.5424,,Cincinnati Bengals,,,,0,
401772999,2025-08-23,Los Angeles Rams,Cleveland Browns,2026-09-17T01:52:18Z,3,0,1,,0.5258,0.5414,0.5562,0.5249,,Cleveland Browns,,,,0,
401773011,2025-08-23,Seattle Seahawks,Green Bay Packers,2026-09-17T01:52:18Z,3,0,1,,0.5041,0.5414,0.5562,0.494,,Green Bay Packers,,,,0,
401773015,2025-08-23,Denver Broncos,New Orleans Saints,2026-09-17T01:52:18Z,3,0,1,,0.5069,0.5414,0.5562,0.498,,New Orleans Saints,,,,0,
401774030,2025-08-23,Buffalo Bills,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,1,,0.4971,0.5414,0.5562,0.4839,,Buffalo Bills,,,,0,
401774590,2025-08-23,Las Vegas Raiders,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,1,,0.5242,0.5414,0.5562,0.5227,,Arizona Cardinals,,,,0,
401776265,2025-08-23,Houston Texans,Detroit Lions,2026-09-17T01:52:18Z,3,0,1,,0.5521,0.5414,0.5562,0.5624,,Detroit Lions,,,,0,
401776565,2025-08-23,Jacksonville Jaguars,Miami Dolphins,2026-09-17T01:52:18Z,3,0,1,,0.5183,0.5414,0.5562,0.5142,,Miami Dolphins,,,,0,
401776567,2025-08-23,Los Angeles Chargers,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,1,,0.5318,0.5414,0.5562,0.5335,,San Francisco 49ers,,,,0,
401777124,2025-08-23,Baltimore Ravens,Washington Commanders,2026-09-17T01:52:18Z,3,0,1,,0.5041,0.5414,0.5562,0.494,,Washington Commanders,,,,0,
401772510,2025-09-04,Dallas Cowboys,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.549,0.5414,0.5562,0.558,,Philadelphia Eagles,20,24,Philadelphia Eagles,1,1
401772714,2025-09-05,Kansas City Chiefs,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.5144,0.5414,0.5562,0.5086,,Los Angeles Chargers,21,27,Los Angeles Chargers,1,1
401772718,2025-09-07,Arizona Cardinals,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.4986,0.5414,0.5562,0.4861,,Arizona Cardinals,20,13,Arizona Cardinals,1,1
401772719,2025-09-07,Miami Dolphins,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.5258,0.5414,0.5562,0.5249,,Indianapolis Colts,8,33,Indianapolis Colts,1,1
401772720,2025-09-07,Las Vegas Raiders,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.5018,0.5414,0.5562,0.4906,,New England Patriots,20,13,Las Vegas Raiders,1,0
401772721,2025-09-07,Pittsburgh Steelers,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.5179,0.5414,0.5562,0.5137,,New York Jets,34,32,Pittsburgh Steelers,1,0
401772722,2025-09-07,Detroit Lions,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.5025,0.5414,0.5562,0.4917,,Green Bay Packers,13,27,Green Bay Packers,1,1
401772723,2025-09-07,Houston Texans,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.5344,0.5414,0.5562,0.5372,,Los Angeles Rams,9,14,Los Angeles Rams,1,1
401772827,2025-09-07,New York Giants,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.4962,0.5414,0.5562,0.4827,,New York Giants,6,21,Washington Commanders,1,0
401772828,2025-09-07,Carolina Panthers,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5208,0.5414,0.5562,0.5178,,Jacksonville Jaguars,10,26,Jacksonville Jaguars,1,1
401772829,2025-09-07,Cincinnati Bengals,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.512,0.5414,0.5562,0.5052,,Cleveland Browns,17,16,Cincinnati Bengals,1,0
401772830,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.5235,0.5414,0.5562,0.5216,,Atlanta Falcons,23,20,Tampa Bay Buccaneers,1,0
401772831,2025-09-07,San Francisco 49ers,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.536,0.5414,0.5562,0.5395,,Seattle Seahawks,17,13,San Francisco 49ers,1,0
401772832,2025-09-07,Tennessee Titans,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5289,0.5414,0.5562,0.5294,,Denver Broncos,12,20,Denver Broncos,1,1
401772918,2025-09-07,Baltimore Ravens,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.5328,0.5414,0.5562,0.535,,Buffalo Bills,40,41,Buffalo Bills,1,1
401772810,2025-09-08,Minnesota Vikings,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.5188,0.5414,0.5562,0.5149,,Chicago Bears,27,24,Minnesota Vikings,1,0
401772936,2025-09-11,Washington Commanders,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.5337,0.5402,0.5452,0.5372,,Green Bay Packers,18,27,Green Bay Packers,1,1
401772724,2025-09-14,Los Angeles Rams,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.4918,0.4687,0.3175,0.5126,,Los Angeles Rams,33,19,Los Angeles Rams,1,1
401772725,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.5235,0.5051,0.4395,0.5406,,Cincinnati Bengals,27,31,Cincinnati Bengals,1,1
401772726,2025-09-14,Cleveland Browns,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.5251,0.544,0.5558,0.5223,,Baltimore Ravens,17,41,Baltimore Ravens,1,1
401772727,2025-09-14,Buffalo Bills,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.5038,0.5045,0.3869,0.5115,,New York Jets,30,10,Buffalo Bills,1,0
401772728,2025-09-14,New England Patriots,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.5264,0.5279,0.4147,0.5328,,Miami Dolphins,33,27,New England Patriots,1,0
401772729,2025-09-14,Denver Broncos,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.5275,0.5605,0.6777,0.5171,,Indianapolis Colts,28,29,Indianapolis Colts,1,1
401772730,2025-09-14,Carolina Panthers,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.5644,0.6356,0.822,0.5312,,Arizona Cardinals,22,27,Arizona Cardinals,1,1
401772833,2025-09-14,San Francisco 49ers,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.4769,0.46,0.3379,0.4951,,San Francisco 49ers,26,21,San Francisco 49ers,1,1
401772834,2025-09-14,New York Giants,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.5096,0.5623,0.6123,0.4895,,Dallas Cowboys,37,40,Dallas Cowboys,1,1
401772835,2025-09-14,Chicago Bears,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.532,0.5227,0.4741,0.5439,,Detroit Lions,21,52,Detroit Lions,1,1
401772836,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.541,0.5999,0.7436,0.516,,Pittsburgh Steelers,31,17,Seattle Seahawks,1,0
401772837,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.4855,0.4766,0.3245,0.4991,,Philadelphia Eagles,20,17,Philadelphia Eagles,1,1
401772919,2025-09-14,Atlanta Falcons,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.5591,0.6013,0.7486,0.5424,,Minnesota Vikings,22,6,Atlanta Falcons,1,0
401772715,2025-09-15,Tampa Bay Buccaneers,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.4996,0.4781,0.3555,0.5193,,Tampa Bay Buccaneers,20,19,Tampa Bay Buccaneers,1,1
401772811,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.5398,0.5517,0.5666,0.5402,,Las Vegas Raiders,20,9,Los Angeles Chargers,1,0
401772937,2025-09-18,Miami Dolphins,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.6071,0.7046,0.8617,0.548,,Buffalo Bills,21,31,Buffalo Bills,1,1
401772731,2025-09-21,Cincinnati Bengals,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.4813,0.4539,0.3947,0.5081,,Cincinnati Bengals,10,48,Minnesota Vikings,1,0
401772732,2025-09-21,Pittsburgh Steelers,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.514,0.5799,0.6499,0.4827,,New England Patriots,21,14,Pittsburgh Steelers,1,0
401772733,2025-09-21,Indianapolis Colts,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.4569,0.3815,0.2167,0.5149,,Indianapolis Colts,41,20,Indianapolis Colts,1,1
401772734,2025-09-21,Houston Texans,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5587,0.6054,0.6773,0.5368,,Jacksonville Jaguars,10,17,Jacksonville Jaguars,1,1
401772735,2025-09-21,Denver Broncos,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.5411,0.6036,0.6727,0.5104,,Los Angeles Chargers,20,23,Los Angeles Chargers,1,1
401772736,2025-09-21,New Orleans Saints,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.5934,0.6477,0.7523,0.5646,,Seattle Seahawks,13,44,Seattle Seahawks,1,1
401772838,2025-09-21,Atlanta Falcons,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.4886,0.4248,0.326,0.5372,,Atlanta Falcons,0,30,Carolina Panthers,1,0
401772839,2025-09-21,Los Angeles Rams,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.528,0.5139,0.5015,0.5446,,Philadelphia Eagles,26,33,Philadelphia Eagles,1,1
401772840,2025-09-21,New York Jets,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.5554,0.6652,0.8125,0.4928,,Tampa Bay Buccaneers,27,29,Tampa Bay Buccaneers,1,1
401772841,2025-09-21,Las Vegas Raiders,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.5104,0.5598,0.5841,0.4895,,Washington Commanders,24,41,Washington Commanders,1,1
401772842,2025-09-21,Green Bay Packers,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.4644,0.3787,0.2151,0.5283,,Green Bay Packers,10,13,Cleveland Browns,1,0
401772843,2025-09-21,Arizona Cardinals,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.5163,0.5386,0.5566,0.5115,,San Francisco 49ers,15,16,San Francisco 49ers,1,1
401772844,2025-09-21,Dallas Cowboys,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.4976,0.4502,0.3122,0.5357,,Dallas Cowboys,14,31,Chicago Bears,1,0
401772920,2025-09-21,Kansas City Chiefs,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.5276,0.5288,0.5071,0.535,,New York Giants,22,9,Kansas City Chiefs,1,0
401772812,2025-09-22,Detroit Lions,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.522,0.5699,0.5708,0.5014,,Baltimore Ravens,38,30,Detroit Lions,1,0
401772938,2025-09-25,Seattle Seahawks,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.5086,0.5209,0.4535,0.5104,,Arizona Cardinals,23,20,Seattle Seahawks,1,0
401772632,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.5156,0.5065,0.485,0.5317,,Pittsburgh Steelers,21,24,Pittsburgh Steelers,1,1
401772737,2025-09-28,Los Angeles Chargers,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.4377,0.3075,0.2216,0.5468,,Los Angeles Chargers,18,21,New York Giants,1,0
401772738,2025-09-28,Tennessee Titans,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.5422,0.5987,0.6629,0.5115,,Houston Texans,0,26,Houston Texans,1,1
401772739,2025-09-28,Washington Commanders,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.485,0.4417,0.3631,0.5261,,Washington Commanders,27,34,Atlanta Falcons,1,0
401772740,2025-09-28,New Orleans Saints,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.6402,0.7453,0.867,0.5624,,Buffalo Bills,19,31,Buffalo Bills,1,1
